,Album,Artist,Genres,Secondary_Genres,Album_Descriptors
0,OK Computer,Radiohead,"Alternative Rock, Art Rock", ,"melancholic, anxious, futuristic, male vocals, existential, alienation, atmospheric, lonely, cold, pessimistic"
1,Wish You Were Here,Pink Floyd,"Progressive Rock, Art Rock","Space Rock, Psychedelic Rock","melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, alienation, bittersweet"
2,In the Court of the Crimson King,King Crimson,"Progressive Rock, Art Rock","Symphonic Prog, Jazz-Rock, Free Improvisation, Psychedelic Rock","fantasy, epic, progressive, complex, philosophical, surreal, poetic, male vocals, melancholic, abstract"
3,To Pimp a Butterfly,Kendrick Lamar,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","Political Hip Hop, Neo-Soul, Funk, Poetry, Experimental Hip Hop","political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate"
4,Kid A,Radiohead,"Art Rock, Experimental Rock, Electronic","Ambient, Electronic, IDM","cold, melancholic, futuristic, anxious, atmospheric, sombre, cryptic, abstract, introspective, male vocals"
5,Loveless,My Bloody Valentine,"Shoegaze, Noise Pop","Dream Pop, Neo-Psychedelia","noisy, ethereal, atmospheric, romantic, love, dense, hypnotic, psychedelic, female vocals, lush"
6,The Dark Side of the Moon,Pink Floyd,"Art Rock, Progressive Rock","Psychedelic Rock, Space Rock","philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic"
7,Abbey Road,The Beatles,Pop Rock,"Psychedelic Pop, Progressive Pop","melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, eclectic, sentimental"
8,Madvillainy,Madvillain,Abstract Hip Hop,"Jazz Rap, Experimental Hip Hop, Instrumental Hip Hop","sampling, playful, humorous, cryptic, abstract, mysterious, eclectic, male vocals, surreal, boastful"
9,The Velvet Underground  Nico,The Velvet Underground  Nico,"Art Rock, Experimental Rock","Proto-Punk, Noise Rock, Garage Rock, Psychedelic Rock","drugs, sexual, raw, urban, noisy, male vocals, eclectic, female vocals, avant-garde, nihilistic"
